Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,15,hallm2,Marvin Hall,WR,ATL,ARI,22.8,14,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,ratled1,Damion Ratley,WR,CLE,@DEN,24.0,22,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,benjak1,Kelvin Benjamin,WR,KC,LAC,17.6,3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,jamesr1,Richie James,WR,SF,SEA,23.6,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,thomad7,DeAnthony Thomas,WR,KC,LAC,17.6,3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,15,washij1,James Washington,WR,PIT,NE,23.1,16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,taylot4,Trent Taylor,WR,SF,SEA,23.6,21,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,cracrr1,River Cracraft,WR,DEN,CLE,20.1,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,dorsep1,Phillip Dorsett,WR,NE,@PIT,18.9,5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,hurnsa1,Allen Hurns,WR,DAL,@IND,21.0,11,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,smitht7,Torrey Smith,WR,CAR,NO,23.4,20,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,moorec1,Chris Moore,WR,BAL,TB,23.2,18,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,15,watsoj1,Justin Watson,WR,TB,@BAL,14.6,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,15,ellinb1,Bruce Ellington,WR,DET,@BUF,18.1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2018,15,kelcet1,Travis Kelce,TE,KC,LAC,5.2,8,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,83.1,0.5,0.0,0.0,4.2,0.0,0.0,0.0,A-Game
2018,15,ertzz1,Zach Ertz,TE,PHI,@LAR,8.5,21,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,73.4,0.5,0.0,0.0,4.0,0.1,0.0,0.0,A-Game
2018,15,kittlg1,George Kittle,TE,SF,SEA,6.2,12,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,84.6,0.3,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2018,15,ebrone1,Eric Ebron,TE,IND,DAL,9.2,22,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.6,0.6,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2018,15,gronkr1,Rob Gronkowski,TE,NE,@PIT,9.5,25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,65.5,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2018,15,cookj2,Jared Cook,TE,OAK,@CIN,8.0,18,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,59.5,0.4,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2018,15,engrae1,Evan Engram,TE,NYG,TEN,3.1,2,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,58.3,0.3,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2018,15,njokud1,David Njoku,TE,CLE,@DEN,9.2,23,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,41.4,0.2,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2018,15,uzomac1,C.J. Uzomah,TE,CIN,OAK,12.8,32,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,36.7,0.2,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2018,15,davisv1,Vernon Davis,TE,WAS,@JAX,5.8,9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.1,0.1,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2018,15,hoopea1,Austin Hooper,TE,ATL,ARI,3.6,3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,36.3,0.2,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2018,15,mcdonv1,Vance McDonald,TE,PIT,NE,10.4,29,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.9,0.3,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2018,15,bratec1,Cameron Brate,TE,TB,@BAL,10.1,28,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,26.1,0.5,0.0,0.0,1.4,0.0,0.0,0.0,B-Game
2018,15,herndc1,Chris Herndon,TE,NYJ,HOU,9.6,26,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,36.5,0.2,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2018,15,rudolk1,Kyle Rudolph,TE,MIN,MIA,11.8,30,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,35.4,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2018,15,burtot1,Trey Burton,TE,CHI,GB,5.0,6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.4,0.3,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2018,15,grahaj1,Jimmy Graham,TE,GB,@CHI,7.3,14,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.6,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2018,15,thomai1,Ian Thomas,TE,CAR,NO,4.7,5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.6,0.3,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2018,15,evereg1,Gerald Everett,TE,LAR,PHI,7.4,16,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.8,0.3,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,15,firksa1,Anthony Firkser,TE,TEN,@NYG,5.1,7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.7,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2018,15,sealsr1,Ricky Seals-Jones,TE,ARI,@ATL,6.6,13,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,30.0,0.1,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2018,15,thomaj3,Jordan Thomas,TE,HOU,@NYJ,7.3,15,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.3,0.3,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,15,toilol1,Levine Toilolo,TE,DET,@BUF,2.9,1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.6,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,15,gatesa1,Antonio Gates,TE,LAC,@KC,12.7,31,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.2,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,15,jamesj2,Jesse James,TE,PIT,NE,10.4,29,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.6,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,15,andrem1,Mark Andrews,TE,BAL,TB,7.8,17,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.8,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,15,goeded1,Dallas Goedert,TE,PHI,@LAR,8.5,21,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.7,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,15,jarwib1,Blake Jarwin,TE,DAL,@IND,9.9,27,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.0,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,15,watsob1,Ben Watson,TE,NO,@CAR,9.2,24,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.2,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,15,lacosm1,Matt LaCosse,TE,DEN,CLE,8.1,19,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,24.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,15,hillj4,Josh Hill,TE,NO,@CAR,9.2,24,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,23.2,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,15,higbet1,Tyler Higbee,TE,LAR,PHI,7.4,16,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.1,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,15,griffr2,Ryan Griffin,TE,HOU,@NYJ,7.3,15,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,26.5,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,15,clayc1,Charles Clay,TE,BUF,DET,8.3,20,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,19.9,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,15,oshauj1,James O'Shaughnessy,TE,JAX,WAS,5.9,10,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,23.1,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,15,aliecm1,Mo Alie-Cox,TE,IND,DAL,9.2,22,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,19.7,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2018,15,vannen1,Nick Vannett,TE,SEA,@SF,4.2,4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.2,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,15,dickse1,Ed Dickson,TE,SEA,@SF,4.2,4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,18.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2018,15,ellisr1,Rhett Ellison,TE,NYG,TEN,3.1,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,13.6,0.2,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,15,harrid3,Demetrius Harris,TE,KC,LAC,5.2,8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,0.2,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,greenv1,Virgil Green,TE,LAC,@KC,12.7,31,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,15,gesicm1,Mike Gesicki,TE,MIA,@MIN,6.0,11,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,15,stockl1,Luke Stocker,TE,TEN,@NYG,5.1,7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.1,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,olearn1,Nick O'Leary,TE,MIA,@MIN,6.0,11,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.8,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,boylen1,Nick Boyle,TE,BAL,TB,7.8,17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,15,schuld1,Dalton Schultz,TE,DAL,@IND,9.9,27,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,roberm1,Michael Roberts,TE,DET,@BUF,2.9,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,greshj1,Jermaine Gresham,TE,ARI,@ATL,6.6,13,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,15,shahea1,Adam Shaheen,TE,CHI,GB,5.0,6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.4,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,parkeb1,Brian Parker,TE,DEN,CLE,8.1,19,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,kendrl1,Lance Kendricks,TE,GB,@CHI,7.3,14,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,15,fellsd2,Darren Fells,TE,CLE,@DEN,9.2,23,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,bellb1,Blake Bell,TE,JAX,WAS,5.9,10,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,smithl1,Lee Smith,TE,OAK,@CIN,8.0,18,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,manhec1,Chris Manhertz,TE,CAR,NO,4.7,5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,lengem1,Matt Lengel,TE,CIN,OAK,12.8,32,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,leggej1,Jordan Leggett,TE,NYJ,HOU,9.6,26,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,willsl1,Luke Willson,TE,DET,@BUF,2.9,1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,carrid1,Derek Carrier,TE,OAK,@CIN,8.0,18,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,pruitm1,MyCole Pruitt,TE,TEN,@NYG,5.1,7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,auclaa1,Antony Auclair,TE,TB,@BAL,10.1,28,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,15,tomlie1,Eric Tomlinson,TE,NYJ,HOU,9.6,26,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,croomj1,Jason Croom,TE,BUF,DET,8.3,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,celekg1,Garrett Celek,TE,SF,SEA,6.2,12,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.1,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,15,smythd1,Durham Smythe,TE,MIA,@MIN,6.0,11,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,15,conklt1,Tyler Conklin,TE,MIN,MIA,11.8,30,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,lewism2,Marcedes Lewis,TE,GB,@CHI,7.3,14,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,15,leek1,Khari Lee,TE,BUF,DET,8.3,20,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,15,akinsj1,Jordan Akins,TE,HOU,@NYJ,7.3,15,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,15,tonyar1,Robert Tonyan,TE,GB,@CHI,7.3,14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,15,saubee1,Eric Saubert,TE,ATL,ARI,3.6,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,15,gather1,Rico Gathers,TE,DAL,@IND,9.9,27,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,15,zuerlg1,Greg Zuerlein,K,LAR,PHI,8.6,29,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.7,A-Game
2018,15,lutzw1,Wil Lutz,K,NO,@CAR,8.4,28,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.6,A-Game
2018,15,bryanm1,Matt Bryant,K,ATL,ARI,7.0,15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.7,A-Game
2018,15,tuckej1,Justin Tucker,K,BAL,TB,7.0,18,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,A-Game
2018,15,butkeh1,Harrison Butker,K,KC,LAC,7.2,20,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,A-Game
2018,15,fairbk1,Ka'imi Fairbairn,K,HOU,@NYJ,9.5,31,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,B-Game
2018,15,janiks1,Sebastian Janikowski,K,SEA,@SF,7.9,26,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,B-Game
2018,15,gostks1,Stephen Gostkowski,K,NE,@PIT,6.9,13,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,B-Game
2018,15,parkec1,Cody Parkey,K,CHI,GB,7.7,24,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.7,B-Game
2018,15,badglm1,Mike Badgley,K,LAC,@KC,7.6,23,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,B-Game
2018,15,bailed1,Dan Bailey,K,MIN,MIA,7.1,19,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2018,15,mcmanb1,Brandon McManus,K,DEN,CLE,7.8,25,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,B-Game
2018,15,bullor1,Randy Bullock,K,CIN,OAK,8.0,27,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,B-Game
2018,15,vinata1,Adam Vinatieri,K,IND,DAL,6.9,14,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2018,15,boswec1,Chris Boswell,K,PIT,NE,7.0,17,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.5,B-Game
2018,15,rosasa1,Aldrick Rosas,K,NYG,TEN,5.7,5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,B-Game
2018,15,maherb1,Brett Maher,K,DAL,@IND,7.5,22,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2018,15,succor1,Ryan Succop,K,TEN,@NYG,9.6,32,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,B-Game
2018,15,carlsd1,Daniel Carlson,K,OAK,@CIN,9.2,30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,B-Game
2018,15,forbak1,Kai Forbath,K,JAX,WAS,5.9,6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,B-Game
2018,15,josepg1,Greg Joseph,K,CLE,@DEN,6.7,10,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,B-Game
2018,15,hauscs1,Steven Hauschka,K,BUF,DET,4.0,1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,B-Game
2018,15,crosbm1,Mason Crosby,K,GB,@CHI,5.2,4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,B-Game
2018,15,catanc1,Chandler Catanzaro,K,CAR,NO,4.1,2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,B-Game
2018,15,pratem1,Matt Prater,K,DET,@BUF,6.8,12,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,B-Game
2018,15,gouldr1,Robbie Gould,K,SF,SEA,4.5,3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,B-Game
2018,15,santoc1,Cairo Santos,K,TB,@BAL,5.9,7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,B-Game
2018,15,sandej1,Jason Sanders,K,MIA,@MIN,6.8,11,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,B-Game
2018,15,ellioj1,Jake Elliott,K,PHI,@LAR,7.4,21,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.3,B-Game
2018,15,myersj1,Jason Myers,K,NYJ,HOU,6.2,9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,B-Game
2018,15,gonzaz1,Zane Gonzalez,K,ARI,@ATL,7.0,16,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.4,B-Game
2018,15,hopkid2,Dustin Hopkins,K,WAS,@JAX,6.1,8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,B-Game
